id,name,type,state,created_at,updated_at
40,Device_39,door_sensor,1,2026-05-08 05:55:00,2026-05-08 06:00:00
41,Device_40,motion_sensor,1,2026-05-30 12:36:00,2026-05-30 12:41:00
42,Device_41,motion_sensor,1,2026-05-25 15:46:00,2026-05-25 15:51:00
43,Device_42,door_sensor,1,2026-05-05 07:31:00,2026-05-05 07:36:00
44,Device_43,motion_sensor,1,2026-05-16 15:10:00,2026-05-16 15:15:00
45,Device_44,motion_sensor,1,2026-05-24 12:46:00,2026-05-24 12:51:00
46,Device_45,motion_sensor,1,2026-05-20 09:29:00,2026-05-20 09:34:00
47,Device_46,smart_light,0,2026-05-14 01:12:00,2026-05-14 01:17:00
48,Device_47,smart_light,1,2026-05-04 22:27:00,2026-05-04 22:32:00
49,Device_48,door_sensor,1,2026-05-08 17:01:00,2026-05-08 17:06:00
50,Device_49,motion_sensor,1,2026-05-27 09:45:00,2026-05-27 09:50:00
51,Device_50,smart_light,1,2026-05-06 23:39:00,2026-05-06 23:44:00
52,Device_51,motion_sensor,1,2026-05-21 14:24:00,2026-05-21 14:29:00
53,Device_52,door_sensor,1,2026-05-28 09:42:00,2026-05-28 09:47:00
54,Device_53,motion_sensor,0,2026-05-12 16:22:00,2026-05-12 16:27:00
55,Device_54,smart_light,1,2026-05-05 21:18:00,2026-05-05 21:23:00
56,Device_55,door_sensor,1,2026-05-28 06:27:00,2026-05-28 06:32:00
57,Device_56,motion_sensor,1,2026-05-03 13:12:00,2026-05-03 13:17:00
58,Device_57,door_sensor,1,2026-05-08 07:40:00,2026-05-08 07:45:00
59,Device_58,smart_light,1,2026-05-10 21:56:00,2026-05-10 22:01:00
60,Device_59,smart_light,0,2026-05-22 17:42:00,2026-05-22 17:47:00
61,Device_60,motion_sensor,1,2026-05-18 13:19:00,2026-05-18 13:24:00
62,Device_61,door_sensor,1,2026-05-13 09:14:00,2026-05-13 09:19:00
63,Device_62,door_sensor,1,2026-05-12 19:45:00,2026-05-12 19:50:00
64,Device_63,motion_sensor,0,2026-05-23 15:16:00,2026-05-23 15:21:00
65,Device_64,motion_sensor,1,2026-05-22 09:52:00,2026-05-22 09:57:00
66,Device_65,smart_light,0,2026-05-15 22:48:00,2026-05-15 22:53:00
67,Device_66,motion_sensor,1,2026-05-28 12:38:00,2026-05-28 12:43:00
68,Device_67,door_sensor,0,2026-05-30 12:41:00,2026-05-30 12:46:00
69,Device_68,motion_sensor,1,2026-05-28 15:36:00,2026-05-28 15:41:00
70,Device_69,smart_light,1,2026-05-28 19:52:00,2026-05-28 19:57:00
71,Device_70,motion_sensor,0,2026-05-09 20:06:00,2026-05-09 20:11:00
72,Device_71,door_sensor,0,2026-05-02 06:26:00,2026-05-02 06:31:00
73,Device_72,smart_light,1,2026-05-21 21:55:00,2026-05-21 22:00:00
74,Device_73,door_sensor,1,2026-05-29 18:49:00,2026-05-29 18:54:00
75,Device_74,motion_sensor,0,2026-05-22 12:51:00,2026-05-22 12:56:00
76,Device_75,door_sensor,0,2026-05-14 14:46:00,2026-05-14 14:51:00
77,Device_76,door_sensor,1,2026-05-04 15:27:00,2026-05-04 15:32:00
78,Device_77,smart_light,1,2026-05-05 21:30:00,2026-05-05 21:35:00
79,Device_78,smart_light,1,2026-05-26 20:26:00,2026-05-26 20:31:00
80,Device_79,door_sensor,0,2026-05-24 19:10:00,2026-05-24 19:15:00
81,Device_80,motion_sensor,1,2026-05-18 19:29:00,2026-05-18 19:34:00
82,Device_81,door_sensor,1,2026-05-12 05:57:00,2026-05-12 06:02:00
83,Device_82,door_sensor,1,2026-05-29 06:07:00,2026-05-29 06:12:00
84,Device_83,motion_sensor,1,2026-05-23 18:11:00,2026-05-23 18:16:00
85,Device_84,smart_light,1,2026-05-30 00:28:00,2026-05-30 00:33:00
86,Device_85,motion_sensor,1,2026-05-18 09:39:00,2026-05-18 09:44:00
87,Device_86,motion_sensor,1,2026-05-04 20:04:00,2026-05-04 20:09:00
88,Device_87,door_sensor,1,2026-05-03 06:42:00,2026-05-03 06:47:00
89,Device_88,smart_light,1,2026-05-30 17:26:00,2026-05-30 17:31:00
90,Device_89,door_sensor,1,2026-05-25 09:29:00,2026-05-25 09:34:00
91,Device_90,door_sensor,1,2026-05-16 17:19:00,2026-05-16 17:24:00
92,Device_91,smart_light,0,2026-05-09 19:13:00,2026-05-09 19:18:00
93,Device_92,door_sensor,1,2026-05-20 18:13:00,2026-05-20 18:18:00
94,Device_93,smart_light,1,2026-05-27 11:15:00,2026-05-27 11:20:00
95,Device_94,door_sensor,0,2026-05-21 18:36:00,2026-05-21 18:41:00
96,Device_95,smart_light,0,2026-05-03 23:17:00,2026-05-03 23:22:00
97,Device_96,door_sensor,1,2026-05-09 08:04:00,2026-05-09 08:09:00
98,Device_97,smart_light,1,2026-05-08 06:36:00,2026-05-08 06:41:00
99,Device_98,door_sensor,0,2026-05-29 07:31:00,2026-05-29 07:36:00
100,Device_99,smart_light,1,2026-05-22 19:46:00,2026-05-22 19:51:00
101,Device_100,door_sensor,1,2026-05-04 18:00:00,2026-05-04 18:05:00
102,Device_101,motion_sensor,1,2026-05-27 11:04:00,2026-05-27 11:09:00
103,Device_102,smart_light,1,2026-05-18 02:22:00,2026-05-18 02:27:00
104,Device_103,smart_light,1,2026-05-09 02:33:00,2026-05-09 02:38:00
105,Device_104,door_sensor,1,2026-05-28 08:43:00,2026-05-28 08:48:00
106,Device_105,door_sensor,1,2026-05-26 19:38:00,2026-05-26 19:43:00
107,Device_106,door_sensor,1,2026-05-16 19:48:00,2026-05-16 19:53:00
108,Device_107,door_sensor,1,2026-05-19 08:14:00,2026-05-19 08:19:00
109,Device_108,door_sensor,1,2026-05-15 07:25:00,2026-05-15 07:30:00
110,Device_109,door_sensor,1,2026-05-23 16:51:00,2026-05-23 16:56:00
111,Device_110,motion_sensor,0,2026-05-06 12:06:00,2026-05-06 12:11:00
112,Device_111,door_sensor,1,2026-05-08 19:52:00,2026-05-08 19:57:00
113,Device_112,smart_light,1,2026-05-22 21:11:00,2026-05-22 21:16:00
114,Device_113,door_sensor,1,2026-05-16 06:23:00,2026-05-16 06:28:00
115,Device_114,door_sensor,1,2026-05-05 05:41:00,2026-05-05 05:46:00
116,Device_115,door_sensor,1,2026-05-05 17:49:00,2026-05-05 17:54:00
117,Device_116,door_sensor,1,2026-05-17 17:05:00,2026-05-17 17:10:00
118,Device_117,door_sensor,1,2026-05-27 07:43:00,2026-05-27 07:48:00
119,Device_118,door_sensor,1,2026-05-01 06:15:00,2026-05-01 06:20:00
120,Device_119,motion_sensor,1,2026-05-05 14:32:00,2026-05-05 14:37:00
121,Device_120,motion_sensor,1,2026-05-10 13:04:00,2026-05-10 13:09:00
122,Device_121,motion_sensor,1,2026-05-01 09:45:00,2026-05-01 09:50:00
123,Device_122,door_sensor,1,2026-05-08 16:26:00,2026-05-08 16:31:00
124,Device_123,smart_light,1,2026-05-03 01:53:00,2026-05-03 01:58:00
125,Device_124,smart_light,1,2026-05-30 17:53:00,2026-05-30 17:58:00
126,Device_125,door_sensor,1,2026-05-05 14:15:00,2026-05-05 14:20:00
127,Device_126,smart_light,1,2026-05-28 18:28:00,2026-05-28 18:33:00
128,Device_127,smart_light,1,2026-05-27 18:45:00,2026-05-27 18:50:00
129,Device_128,motion_sensor,1,2026-05-24 10:09:00,2026-05-24 10:14:00
130,Device_129,smart_light,1,2026-05-29 22:58:00,2026-05-29 23:03:00
131,Device_130,smart_light,1,2026-05-20 00:18:00,2026-05-20 00:23:00
132,Device_131,door_sensor,1,2026-05-30 07:37:00,2026-05-30 07:42:00
133,Device_132,motion_sensor,1,2026-05-23 16:49:00,2026-05-23 16:54:00
134,Device_133,motion_sensor,0,2026-05-04 07:50:00,2026-05-04 07:55:00
135,Device_134,door_sensor,1,2026-05-18 08:52:00,2026-05-18 08:57:00
136,Device_135,motion_sensor,1,2026-05-10 11:16:00,2026-05-10 11:21:00
137,Device_136,door_sensor,1,2026-05-14 08:28:00,2026-05-14 08:33:00
138,Device_137,door_sensor,1,2026-05-26 17:51:00,2026-05-26 17:56:00
139,Device_138,motion_sensor,1,2026-05-11 09:42:00,2026-05-11 09:47:00
140,Device_139,door_sensor,1,2026-05-17 06:29:00,2026-05-17 06:34:00
141,Device_140,door_sensor,1,2026-05-22 09:08:00,2026-05-22 09:13:00
142,Device_141,smart_light,1,2026-05-26 23:08:00,2026-05-26 23:13:00
143,Device_142,motion_sensor,1,2026-05-14 02:37:00,2026-05-14 02:42:00
144,Device_143,motion_sensor,1,2026-05-15 05:19:00,2026-05-15 05:24:00
145,Device_144,motion_sensor,1,2026-05-17 13:33:00,2026-05-17 13:38:00
146,Device_145,smart_light,1,2026-05-13 02:14:00,2026-05-13 02:19:00
147,Device_146,door_sensor,1,2026-05-18 09:41:00,2026-05-18 09:46:00
148,Device_147,motion_sensor,1,2026-05-17 14:38:00,2026-05-17 14:43:00
149,Device_148,motion_sensor,1,2026-05-26 10:28:00,2026-05-26 10:33:00
150,Device_149,motion_sensor,1,2026-05-25 16:27:00,2026-05-25 16:32:00
151,Device_150,door_sensor,1,2026-05-16 16:58:00,2026-05-16 17:03:00
152,Device_151,smart_light,0,2026-05-19 00:25:00,2026-05-19 00:30:00
153,Device_152,door_sensor,1,2026-05-20 09:22:00,2026-05-20 09:27:00
154,Device_153,motion_sensor,1,2026-05-24 21:32:00,2026-05-24 21:37:00
155,Device_154,motion_sensor,1,2026-05-08 14:20:00,2026-05-08 14:25:00
156,Device_155,motion_sensor,0,2026-05-22 12:58:00,2026-05-22 13:03:00
157,Device_156,motion_sensor,1,2026-05-15 11:55:00,2026-05-15 12:00:00
158,Device_157,smart_light,0,2026-05-04 22:07:00,2026-05-04 22:12:00
159,Device_158,motion_sensor,1,2026-05-05 17:17:00,2026-05-05 17:22:00
160,Device_159,smart_light,1,2026-05-01 18:31:00,2026-05-01 18:36:00
161,Device_160,door_sensor,1,2026-05-23 14:29:00,2026-05-23 14:34:00
162,Device_161,smart_light,1,2026-05-18 17:08:00,2026-05-18 17:13:00
163,Device_162,door_sensor,1,2026-05-03 19:29:00,2026-05-03 19:34:00
164,Device_163,door_sensor,0,2026-05-29 19:02:00,2026-05-29 19:07:00
165,Device_164,motion_sensor,1,2026-05-03 09:15:00,2026-05-03 09:20:00
166,Device_165,door_sensor,1,2026-05-30 15:58:00,2026-05-30 16:03:00
167,Device_166,door_sensor,1,2026-05-08 16:33:00,2026-05-08 16:38:00
168,Device_167,smart_light,1,2026-05-15 19:27:00,2026-05-15 19:32:00
169,Device_168,door_sensor,1,2026-05-14 06:47:00,2026-05-14 06:52:00
170,Device_169,motion_sensor,1,2026-05-19 05:02:00,2026-05-19 05:07:00
171,Device_170,smart_light,1,2026-05-20 20:24:00,2026-05-20 20:29:00
172,Device_171,motion_sensor,0,2026-05-01 11:31:00,2026-05-01 11:36:00
173,Device_172,motion_sensor,1,2026-05-10 02:59:00,2026-05-10 03:04:00
174,Device_173,motion_sensor,1,2026-05-15 10:30:00,2026-05-15 10:35:00
175,Device_174,door_sensor,1,2026-05-08 18:59:00,2026-05-08 19:04:00
176,Device_175,door_sensor,1,2026-05-27 18:25:00,2026-05-27 18:30:00
177,Device_176,motion_sensor,1,2026-05-27 10:59:00,2026-05-27 11:04:00
178,Device_177,motion_sensor,1,2026-05-08 14:17:00,2026-05-08 14:22:00
179,Device_178,motion_sensor,0,2026-05-13 10:34:00,2026-05-13 10:39:00
180,Device_179,smart_light,0,2026-05-28 18:37:00,2026-05-28 18:42:00
181,Device_180,door_sensor,1,2026-05-26 09:03:00,2026-05-26 09:08:00
182,Device_181,smart_light,1,2026-05-22 19:05:00,2026-05-22 19:10:00
183,Device_182,motion_sensor,0,2026-05-04 20:48:00,2026-05-04 20:53:00
184,Device_183,motion_sensor,1,2026-05-19 09:34:00,2026-05-19 09:39:00
185,Device_184,motion_sensor,1,2026-05-10 13:46:00,2026-05-10 13:51:00
186,Device_185,door_sensor,0,2026-05-20 16:19:00,2026-05-20 16:24:00
187,Device_186,smart_light,1,2026-05-02 22:21:00,2026-05-02 22:26:00
188,Device_187,door_sensor,1,2026-05-19 19:48:00,2026-05-19 19:53:00
189,Device_188,door_sensor,0,2026-05-01 18:43:00,2026-05-01 18:48:00
190,Device_189,door_sensor,1,2026-05-18 18:15:00,2026-05-18 18:20:00
191,Device_190,door_sensor,1,2026-05-20 18:48:00,2026-05-20 18:53:00
192,Device_191,smart_light,1,2026-05-13 00:24:00,2026-05-13 00:29:00
193,Device_192,motion_sensor,1,2026-05-30 11:23:00,2026-05-30 11:28:00
194,Device_193,door_sensor,1,2026-05-19 16:12:00,2026-05-19 16:17:00
195,Device_194,door_sensor,1,2026-05-22 17:22:00,2026-05-22 17:27:00
196,Device_195,door_sensor,1,2026-05-04 06:55:00,2026-05-04 07:00:00
197,Device_196,door_sensor,1,2026-05-10 18:13:00,2026-05-10 18:18:00
198,Device_197,smart_light,0,2026-05-28 18:26:00,2026-05-28 18:31:00
199,Device_198,smart_light,0,2026-05-23 22:57:00,2026-05-23 23:02:00
200,Device_199,motion_sensor,1,2026-05-25 11:41:00,2026-05-25 11:46:00
201,Device_200,door_sensor,1,2026-05-08 08:28:00,2026-05-08 08:33:00
202,Device_201,motion_sensor,1,2026-05-14 16:37:00,2026-05-14 16:42:00
203,Device_202,door_sensor,1,2026-05-16 17:12:00,2026-05-16 17:17:00
204,Device_203,motion_sensor,1,2026-05-16 22:13:00,2026-05-16 22:18:00
205,Device_204,door_sensor,1,2026-05-05 09:14:00,2026-05-05 09:19:00
206,Device_205,motion_sensor,1,2026-05-23 10:06:00,2026-05-23 10:11:00
207,Device_206,door_sensor,1,2026-05-02 16:47:00,2026-05-02 16:52:00
208,Device_207,motion_sensor,1,2026-05-17 12:04:00,2026-05-17 12:09:00
209,Device_208,smart_light,1,2026-05-17 00:44:00,2026-05-17 00:49:00
210,Device_209,motion_sensor,1,2026-05-13 09:19:00,2026-05-13 09:24:00
211,Device_210,motion_sensor,1,2026-05-26 10:52:00,2026-05-26 10:57:00
212,Device_211,door_sensor,1,2026-05-06 16:12:00,2026-05-06 16:17:00
213,Device_212,door_sensor,1,2026-05-17 07:31:00,2026-05-17 07:36:00
214,Device_213,door_sensor,1,2026-05-10 17:16:00,2026-05-10 17:21:00
215,Device_214,door_sensor,1,2026-05-08 08:28:00,2026-05-08 08:33:00
216,Device_215,door_sensor,1,2026-05-17 06:20:00,2026-05-17 06:25:00
217,Device_216,door_sensor,1,2026-05-02 09:54:00,2026-05-02 09:59:00
218,Device_217,smart_light,1,2026-05-29 03:15:00,2026-05-29 03:20:00
219,Device_218,motion_sensor,1,2026-05-27 16:33:00,2026-05-27 16:38:00
220,Device_219,motion_sensor,1,2026-05-22 14:16:00,2026-05-22 14:21:00
221,Device_220,door_sensor,0,2026-05-20 19:13:00,2026-05-20 19:18:00
222,Device_221,motion_sensor,0,2026-05-09 12:20:00,2026-05-09 12:25:00
223,Device_222,smart_light,1,2026-05-01 21:19:00,2026-05-01 21:24:00
224,Device_223,door_sensor,1,2026-05-03 07:57:00,2026-05-03 08:02:00
225,Device_224,smart_light,1,2026-05-02 18:06:00,2026-05-02 18:11:00
226,Device_225,motion_sensor,0,2026-05-10 16:51:00,2026-05-10 16:56:00
227,Device_226,motion_sensor,1,2026-05-24 09:13:00,2026-05-24 09:18:00
228,Device_227,motion_sensor,1,2026-05-16 13:00:00,2026-05-16 13:05:00
229,Device_228,door_sensor,1,2026-05-26 07:35:00,2026-05-26 07:40:00
230,Device_229,door_sensor,1,2026-05-17 09:17:00,2026-05-17 09:22:00
231,Device_230,smart_light,1,2026-05-15 21:47:00,2026-05-15 21:52:00
232,Device_231,motion_sensor,0,2026-05-27 09:17:00,2026-05-27 09:22:00
233,Device_232,door_sensor,0,2026-05-03 07:12:00,2026-05-03 07:17:00
234,Device_233,motion_sensor,1,2026-05-24 10:29:00,2026-05-24 10:34:00
235,Device_234,door_sensor,1,2026-05-26 07:49:00,2026-05-26 07:54:00
236,Device_235,motion_sensor,1,2026-05-04 12:23:00,2026-05-04 12:28:00
237,Device_236,smart_light,1,2026-05-13 01:36:00,2026-05-13 01:41:00
238,Device_237,smart_light,1,2026-05-27 09:49:00,2026-05-27 09:54:00
239,Device_238,door_sensor,1,2026-05-27 16:33:00,2026-05-27 16:38:00
240,Device_239,smart_light,1,2026-05-21 16:38:00,2026-05-21 16:43:00
241,Device_240,door_sensor,1,2026-05-10 19:24:00,2026-05-10 19:29:00
242,Device_241,door_sensor,1,2026-05-30 18:43:00,2026-05-30 18:48:00
243,Device_242,motion_sensor,1,2026-05-04 13:12:00,2026-05-04 13:17:00
244,Device_243,smart_light,1,2026-05-15 00:03:00,2026-05-15 00:08:00
245,Device_244,motion_sensor,0,2026-05-27 09:52:00,2026-05-27 09:57:00
246,Device_245,door_sensor,1,2026-05-07 16:50:00,2026-05-07 16:55:00
247,Device_246,motion_sensor,1,2026-05-02 14:19:00,2026-05-02 14:24:00
248,Device_247,motion_sensor,1,2026-05-22 07:47:00,2026-05-22 07:52:00
249,Device_248,motion_sensor,0,2026-05-26 10:35:00,2026-05-26 10:40:00
250,Device_249,door_sensor,1,2026-05-05 07:48:00,2026-05-05 07:53:00
251,Device_250,motion_sensor,1,2026-05-26 15:43:00,2026-05-26 15:48:00
252,Device_251,door_sensor,1,2026-05-30 08:11:00,2026-05-30 08:16:00
253,Device_252,motion_sensor,1,2026-05-29 16:41:00,2026-05-29 16:46:00
254,Device_253,door_sensor,1,2026-05-11 06:35:00,2026-05-11 06:40:00
255,Device_254,motion_sensor,0,2026-05-02 08:06:00,2026-05-02 08:11:00
256,Device_255,smart_light,1,2026-05-11 01:53:00,2026-05-11 01:58:00
257,Device_256,smart_light,0,2026-05-26 23:59:00,2026-05-27 00:04:00
258,Device_257,smart_light,1,2026-05-05 15:07:00,2026-05-05 15:12:00
259,Device_258,door_sensor,1,2026-05-29 07:45:00,2026-05-29 07:50:00
260,Device_259,smart_light,1,2026-05-27 19:07:00,2026-05-27 19:12:00
261,Device_260,door_sensor,1,2026-05-08 06:22:00,2026-05-08 06:27:00
262,Device_261,door_sensor,1,2026-05-11 08:39:00,2026-05-11 08:44:00
263,Device_262,door_sensor,1,2026-05-06 16:54:00,2026-05-06 16:59:00
264,Device_263,motion_sensor,1,2026-05-19 13:25:00,2026-05-19 13:30:00
265,Device_264,motion_sensor,1,2026-05-07 10:25:00,2026-05-07 10:30:00
266,Device_265,smart_light,1,2026-05-12 20:33:00,2026-05-12 20:38:00
267,Device_266,smart_light,0,2026-05-02 17:54:00,2026-05-02 17:59:00
268,Device_267,door_sensor,1,2026-05-10 18:35:00,2026-05-10 18:40:00
269,Device_268,smart_light,0,2026-05-04 03:44:00,2026-05-04 03:49:00
270,Device_269,motion_sensor,0,2026-05-10 16:48:00,2026-05-10 16:53:00
271,Device_270,door_sensor,0,2026-05-18 17:08:00,2026-05-18 17:13:00
272,Device_271,motion_sensor,1,2026-05-20 13:06:00,2026-05-20 13:11:00
273,Device_272,motion_sensor,1,2026-05-19 05:05:00,2026-05-19 05:10:00
274,Device_273,smart_light,1,2026-05-29 22:58:00,2026-05-29 23:03:00
275,Device_274,door_sensor,0,2026-05-23 08:23:00,2026-05-23 08:28:00
276,Device_275,door_sensor,0,2026-05-14 08:14:00,2026-05-14 08:19:00
277,Device_276,smart_light,0,2026-05-28 19:23:00,2026-05-28 19:28:00
278,Device_277,door_sensor,1,2026-05-06 18:13:00,2026-05-06 18:18:00
279,Device_278,door_sensor,1,2026-05-28 16:32:00,2026-05-28 16:37:00
280,Device_279,motion_sensor,0,2026-05-25 10:18:00,2026-05-25 10:23:00
281,Device_280,smart_light,1,2026-05-29 00:47:00,2026-05-29 00:52:00
282,Device_281,motion_sensor,1,2026-05-03 11:23:00,2026-05-03 11:28:00
283,Device_282,door_sensor,1,2026-05-14 19:09:00,2026-05-14 19:14:00
284,Device_283,door_sensor,1,2026-05-20 16:30:00,2026-05-20 16:35:00
285,Device_284,door_sensor,0,2026-05-22 17:48:00,2026-05-22 17:53:00
286,Device_285,door_sensor,1,2026-05-13 16:11:00,2026-05-13 16:16:00
287,Device_286,door_sensor,1,2026-05-15 07:25:00,2026-05-15 07:30:00
288,Device_287,smart_light,1,2026-05-08 01:05:00,2026-05-08 01:10:00
289,Device_288,smart_light,0,2026-05-14 16:26:00,2026-05-14 16:31:00
290,Device_289,motion_sensor,1,2026-05-01 16:04:00,2026-05-01 16:09:00
291,Device_290,smart_light,0,2026-05-13 17:24:00,2026-05-13 17:29:00
292,Device_291,door_sensor,1,2026-05-06 21:33:00,2026-05-06 21:38:00
293,Device_292,smart_light,1,2026-05-23 02:38:00,2026-05-23 02:43:00
294,Device_293,door_sensor,1,2026-05-06 19:03:00,2026-05-06 19:08:00
295,Device_294,smart_light,1,2026-05-08 08:02:00,2026-05-08 08:07:00
296,Device_295,smart_light,1,2026-05-07 20:05:00,2026-05-07 20:10:00
297,Device_296,smart_light,1,2026-05-09 02:54:00,2026-05-09 02:59:00
298,Device_297,smart_light,1,2026-05-25 22:39:00,2026-05-25 22:44:00
299,Device_298,motion_sensor,1,2026-05-13 10:02:00,2026-05-13 10:07:00
300,Device_299,door_sensor,0,2026-05-12 18:12:00,2026-05-12 18:17:00
301,Device_300,smart_light,1,2026-05-24 18:35:00,2026-05-24 18:40:00
302,Device_301,motion_sensor,1,2026-05-29 18:48:00,2026-05-29 18:53:00
303,Device_302,motion_sensor,1,2026-05-30 15:15:00,2026-05-30 15:20:00
304,Device_303,motion_sensor,1,2026-05-04 10:22:00,2026-05-04 10:27:00
305,Device_304,smart_light,1,2026-05-19 20:26:00,2026-05-19 20:31:00
306,Device_305,door_sensor,1,2026-05-02 01:09:00,2026-05-02 01:14:00
307,Device_306,smart_light,1,2026-05-19 20:52:00,2026-05-19 20:57:00
308,Device_307,smart_light,1,2026-05-15 19:27:00,2026-05-15 19:32:00
309,Device_308,motion_sensor,1,2026-05-23 10:36:00,2026-05-23 10:41:00
310,Device_309,smart_light,1,2026-05-13 18:35:00,2026-05-13 18:40:00
311,Device_310,smart_light,1,2026-05-24 22:33:00,2026-05-24 22:38:00
312,Device_311,door_sensor,0,2026-05-27 09:19:00,2026-05-27 09:24:00
313,Device_312,door_sensor,1,2026-05-01 09:34:00,2026-05-01 09:39:00
314,Device_313,door_sensor,1,2026-05-03 18:48:00,2026-05-03 18:53:00
315,Device_314,smart_light,1,2026-05-09 01:55:00,2026-05-09 02:00:00
316,Device_315,door_sensor,1,2026-05-25 09:48:00,2026-05-25 09:53:00
317,Device_316,door_sensor,1,2026-05-05 08:43:00,2026-05-05 08:48:00
318,Device_317,door_sensor,1,2026-05-15 19:00:00,2026-05-15 19:05:00
319,Device_318,motion_sensor,0,2026-05-05 13:14:00,2026-05-05 13:19:00
320,Device_319,smart_light,0,2026-05-27 04:59:00,2026-05-27 05:04:00
321,Device_320,door_sensor,1,2026-05-20 06:47:00,2026-05-20 06:52:00
322,Device_321,smart_light,0,2026-05-25 00:44:00,2026-05-25 00:49:00
323,Device_322,door_sensor,1,2026-05-11 06:44:00,2026-05-11 06:49:00
324,Device_323,motion_sensor,0,2026-05-30 12:39:00,2026-05-30 12:44:00
325,Device_324,smart_light,0,2026-05-21 01:55:00,2026-05-21 02:00:00
326,Device_325,motion_sensor,1,2026-05-15 16:16:00,2026-05-15 16:21:00
327,Device_326,motion_sensor,1,2026-05-11 10:04:00,2026-05-11 10:09:00
328,Device_327,smart_light,1,2026-05-15 18:34:00,2026-05-15 18:39:00
329,Device_328,door_sensor,1,2026-05-01 13:13:00,2026-05-01 13:18:00
330,Device_329,motion_sensor,1,2026-05-09 16:20:00,2026-05-09 16:25:00
331,Device_330,smart_light,0,2026-05-09 18:27:00,2026-05-09 18:32:00
332,Device_331,door_sensor,1,2026-05-13 06:25:00,2026-05-13 06:30:00
333,Device_332,door_sensor,1,2026-05-14 07:58:00,2026-05-14 08:03:00
334,Device_333,smart_light,1,2026-05-09 19:17:00,2026-05-09 19:22:00
335,Device_334,motion_sensor,0,2026-05-22 13:01:00,2026-05-22 13:06:00
336,Device_335,door_sensor,1,2026-05-07 16:09:00,2026-05-07 16:14:00
337,Device_336,door_sensor,1,2026-05-17 08:26:00,2026-05-17 08:31:00
338,Device_337,door_sensor,0,2026-05-03 08:02:00,2026-05-03 08:07:00
339,Device_338,smart_light,1,2026-05-21 02:20:00,2026-05-21 02:25:00
340,Device_339,smart_light,1,2026-05-25 22:06:00,2026-05-25 22:11:00
